#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
       0	0.449869	 4.21568	  42.742	0.0460128	  2.3963	0.0565285	0.492947	0.0173533	 1.80465	 98.8969	 4.30192	 376.727	 3082.91	 92803.7
0.00347222	0.508471	 4.14322	  42.742	0.0616188	 2.46658	0.0276252	0.531504	0.0305341	 2.06707	 98.8891	 4.30274	 376.526	 3082.98	  124278
0.00694444	 0.55987	 4.14468	  42.742	0.0523259	 2.51056	0.0254441	0.626978	0.0447671	 2.17938	 98.8866	 4.30383	 376.295	 3083.09	  105534
0.0104167	0.596845	 4.11887	  42.742	0.0499745	 2.54772	0.0273843	0.713035	0.0597441	 2.25851	 98.8849	 4.30517	 376.075	 3083.25	  100791
0.0138889	0.622299	 4.08374	  42.742	0.0513694	 2.58101	0.0297256	0.795902	0.0744242	 2.31576	 98.8836	 4.30654	  375.86	 3083.42	  103604
0.0173611	0.639436	 4.04158	  42.742	0.0540817	 2.61284	0.0319414	0.875033	0.0887536	 2.36161	 98.8823	 4.30791	  375.65	  3083.6	  109073
0.0208333	0.650621	 3.99264	  42.742	0.0570627	  2.6438	0.0339494	0.949937	0.102702	 2.40042	 98.8809	 4.30927	 375.444	 3083.78	  115085
0.0243056	0.657596	 3.93861	  42.742	0.0599435	 2.67426	0.0357617	 1.02091	0.116244	 2.43449	 98.8793	 4.31062	 375.241	 3083.96	  120894
0.0277778	0.661668	 3.88087	  42.742	0.0625983	 2.70441	0.0374009	 1.08827	0.129387	 2.46525	 98.8776	 4.31194	 375.042	 3084.15	  126248
 0.03125	0.663764	 3.82049	  42.742	0.0649973	 2.73433	0.0388889	 1.15236	0.142143	 2.49361	 98.8756	 4.31324	 374.845	 3084.33	  131086
0.0347222	0.664535	 3.75839	  42.742	0.0671455	 2.76409	0.0402444	 1.21347	0.154527	 2.52014	 98.8735	 4.31451	 374.649	 3084.51	  135417
0.0381944	0.664448	 3.69531	  42.742	0.0690643	 2.79371	0.0414853	 1.27191	 0.16656	 2.54525	 98.8712	 4.31576	 374.456	 3084.69	  139287
0.0416667	0.663816	 3.63183	  42.742	0.0707763	 2.82321	0.0426259	 1.32792	0.178261	  2.5692	 98.8687	 4.31699	 374.264	 3084.87	  142739
0.0451389	0.662847	 3.56841	  42.742	0.0723014	  2.8526	0.0436771	 1.38172	0.189644	 2.59217	 98.8661	  4.3182	 374.072	 3085.04	  145814
0.0486111	0.661684	 3.50544	  42.742	0.0736612	 2.88188	0.0446498	 1.43351	0.200731	  2.6143	 98.8633	 4.31938	 373.882	 3085.22	  148556
0.0520833	0.660419	 3.44322	  42.742	0.0748741	 2.91105	0.0455528	 1.48346	0.211537	  2.6357	 98.8604	 4.32054	 373.692	 3085.39	  151001
0.0555556	0.659106	 3.38198	  42.742	0.0759559	 2.94011	0.0463935	 1.53172	0.222077	 2.65643	 98.8574	 4.32169	 373.502	 3085.55	  153182
0.0590278	0.657778	 3.32192	  42.742	0.0769209	 2.96908	0.0471781	 1.57842	0.232367	 2.67656	 98.8542	 4.32282	 373.313	 3085.72	  155127
  0.0625	0.656454	  3.2632	  42.742	0.0777804	 2.99794	0.0479118	 1.62364	0.242416	 2.69612	  98.851	 4.32393	 373.124	 3085.88	  156860
0.0659722	0.655143	 3.20594	  42.742	0.0785462	 3.02671	0.0485997	 1.66751	0.252238	 2.71516	 98.8476	 4.32502	 372.935	 3086.04	  158404
0.0694444	0.653847	 3.15023	  42.742	0.0792286	 3.05537	0.049246	 1.71012	0.261846	 2.73371	 98.8441	  4.3261	 372.746	 3086.19	  159779
0.0729167	0.652568	 3.09614	  42.742	0.0798356	 3.08395	0.0498544	 1.75152	0.271248	 2.75179	 98.8406	 4.32717	 372.557	 3086.35	  161002
0.0763889	0.651302	 3.04375	  42.742	0.0803742	 3.11243	0.0504276	 1.79177	0.280452	 2.76943	 98.8369	 4.32822	 372.368	  3086.5	  162088
